@relation labels
@attribute ids numeric
@attribute 786-0 numeric
@attribute A549/ATCC numeric
@attribute ACHN numeric
@attribute CCRF-CEM numeric
@attribute COLO-205 numeric
@attribute EKVX numeric
@attribute HCT-116 numeric
@attribute HCT-15 numeric
@attribute HOP-62 numeric
@attribute HT29 numeric
@attribute IGROV1 numeric
@attribute K-562 numeric
@attribute KM12 numeric
@attribute LOX-IMVI numeric
@attribute M14 numeric
@attribute MALME-3M numeric
@attribute MOLT-4 numeric
@attribute NCI-H23 numeric
@attribute OVCAR-3 numeric
@attribute OVCAR-4 numeric
@attribute OVCAR-5 numeric
@attribute OVCAR-8 numeric
@attribute SF-268 numeric
@attribute SF-295 numeric
@attribute SF-539 numeric
@attribute SK-MEL-28 numeric
@attribute SK-MEL-5 numeric
@attribute SK-OV-3 numeric
@attribute SN12C numeric
@attribute SNB-19 numeric
@attribute SNB-75 numeric
@attribute SW-620 numeric
@attribute TK-10 numeric
@attribute U251 numeric
@attribute UACC-257 numeric
@attribute UACC-62 numeric
@attribute UO-31 numeric
@data
691779,?,?,?,5.169,4.693,4.567,?,4.849,?,?,4.889,?,?,5.220,?,?,?,4.760,4.619,?,4.667,?,?,?,4.834,?,?,4.515,4.675,?,4.652,?,4.467,4.408,4.540,?,?
691780,4.448,?,?,?,?,?,4.054,?,?,4.249,?,4.475,?,?,?,4.548,4.206,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.167,?,?,?,?,?
691781,4.438,?,?,?,?,?,4.210,?,?,4.445,?,4.278,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.299,?,?,?,?,?,?,?,?,4.466,?
691782,5.530,4.563,5.524,?,?,?,5.475,?,?,5.499,?,5.569,4.720,?,5.420,5.206,5.439,?,?,4.797,?,4.736,?,4.530,?,5.110,5.371,?,?,4.657,?,5.548,?,?,?,5.453,5.286
691783,?,?,?,4.569,4.354,?,?,4.333,?,?,?,?,?,4.314,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691785,?,?,?,4.662,4.429,4.357,?,4.523,?,?,4.312,?,?,4.275,?,?,?,4.382,?,?,4.391,?,?,?,4.647,?,?,?,4.144,?,4.606,?,4.130,4.747,?,?,?
691786,4.273,4.387,4.750,?,?,?,4.340,?,?,4.493,?,4.551,4.483,?,?,4.453,4.599,?,?,4.171,?,4.433,?,4.400,?,4.656,4.219,?,?,4.533,?,4.714,?,?,?,4.454,4.659
691787,?,?,?,4.208,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691793,?,?,4.346,?,?,?,?,?,?,4.243,?,4.235,?,?,?,4.362,?,?,?,?,?,?,?,?,?,?,?,?,?,4.153,?,?,?,?,?,?,?
691795,?,?,4.301,?,?,?,?,?,?,?,?,?,?,?,4.099,?,?,?,?,?,?,4.347,?,?,?,?,?,?,?,4.134,?,?,?,?,?,?,?
691802,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.063,?,?,?,?,?,?,?,?,?,?,?,?,?,4.836,?
691806,?,?,?,?,?,?,?,?,?,?,?,4.065,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691807,?,4.164,?,?,?,?,4.141,?,?,?,?,4.366,4.224,?,4.160,4.222,4.291,?,?,4.073,?,?,?,4.653,?,?,4.353,?,?,?,?,?,?,?,?,4.060,4.417
691808,?,?,?,?,?,?,?,4.324,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691810,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.113,?,?,?,?,?,?,?,?,?
691812,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.578,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691816,?,?,?,6.479,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691817,?,?,?,?,?,?,4.470,?,?,?,?,?,?,?,?,?,5.328,?,?,?,?,?,?,?,?,4.058,?,?,?,?,?,?,?,?,?,4.420,?
691818,?,?,?,?,?,?,?,?,?,?,?,?,4.849,?,?,?,5.115,?,?,?,?,?,4.105,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691819,5.435,5.387,4.965,?,?,?,5.471,?,5.387,5.202,?,?,5.372,?,5.339,5.044,5.343,?,?,4.784,?,5.019,5.296,5.487,?,4.946,5.107,?,?,5.217,?,5.429,?,?,?,4.958,5.012
691820,?,?,?,5.597,?,?,?,?,?,?,4.414,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.177,?,?,?
691821,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.310,?,?,?,?,?,?,?,?,?
691824,4.031,?,?,?,?,?,4.280,?,?,?,?,?,4.325,?,?,?,4.513,?,?,?,?,4.885,?,4.378,?,?,4.048,?,?,4.422,?,?,?,?,?,?,4.055
691826,?,?,?,6.415,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691827,?,?,?,4.544,4.189,?,?,4.032,?,?,4.825,?,?,4.012,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691828,?,?,?,?,?,4.926,?,?,?,?,6.112,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.547,?,?,?,?,?,?
691829,?,?,?,4.544,4.142,4.547,?,4.401,?,?,?,?,?,?,?,?,?,4.194,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691830,?,?,?,4.551,?,?,?,4.432,?,?,5.791,?,?,4.559,?,?,?,?,?,?,?,?,?,?,4.059,?,?,?,4.297,?,?,?,?,4.058,?,?,?
691831,?,?,?,4.509,4.274,?,?,4.423,?,?,5.357,?,?,4.203,?,?,?,4.524,?,?,?,?,?,?,4.039,?,?,?,?,?,4.059,?,?,4.291,?,?,?
691833,?,4.379,4.374,?,?,?,4.447,?,4.397,4.452,?,4.499,4.780,?,4.635,4.519,4.595,?,?,?,?,4.311,4.485,4.752,?,4.161,4.422,?,?,4.423,?,4.391,?,?,?,4.079,4.319
691834,4.302,4.241,4.065,?,?,?,4.354,?,?,4.388,?,4.547,4.659,?,4.272,?,4.617,?,?,?,?,?,4.255,4.275,?,4.058,4.369,?,?,4.388,?,4.197,?,?,?,4.067,4.506
691835,4.548,4.424,4.475,?,?,?,4.484,?,4.698,4.580,?,4.595,4.818,?,4.773,4.721,4.713,?,?,?,?,4.405,4.493,4.712,?,4.327,4.841,?,?,4.533,?,4.415,?,?,?,4.385,4.526
691839,?,?,?,?,?,?,?,?,?,?,?,4.205,4.663,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691841,?,?,?,?,?,?,?,?,?,?,4.010,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691842,?,?,?,6.930,6.124,6.148,?,6.047,?,?,6.384,?,?,6.077,?,?,?,5.958,5.672,?,5.939,?,?,?,6.376,?,?,5.888,6.124,?,5.892,?,5.964,5.844,5.981,?,?
691843,5.443,5.463,5.437,?,?,?,5.613,?,5.499,5.599,?,6.139,5.413,?,5.319,5.407,5.691,?,?,5.045,?,5.550,5.388,5.254,?,5.154,5.597,?,?,5.164,?,5.481,?,?,?,5.060,5.609
691844,?,?,?,6.093,6.068,5.786,?,6.276,?,?,6.068,?,?,5.697,?,?,?,5.370,5.536,?,4.990,?,?,?,6.025,?,?,5.357,5.706,?,5.574,?,5.840,5.782,5.423,?,?
691845,?,?,?,5.303,5.812,5.427,?,5.468,?,?,5.527,?,?,5.484,?,?,?,5.047,5.219,?,4.835,?,?,?,5.398,?,?,4.901,5.292,?,5.075,?,5.131,5.196,5.213,?,?
691846,5.179,5.040,5.206,?,?,?,5.253,?,?,5.216,?,5.340,5.102,?,?,4.802,?,?,?,5.015,?,5.256,5.072,?,?,4.597,4.863,?,?,5.218,?,5.308,?,?,?,4.799,4.777
691847,?,?,?,?,4.863,?,?,4.884,?,?,5.340,?,?,4.982,?,?,?,4.885,4.584,?,4.275,?,?,?,4.795,?,?,4.485,4.700,?,4.533,?,4.672,4.849,4.512,?,?
691848,5.317,5.267,5.391,?,?,?,5.431,?,5.048,5.532,?,5.367,5.481,?,5.203,5.756,5.253,?,?,4.939,?,5.275,5.376,5.077,?,4.867,5.342,?,?,5.062,?,5.515,?,?,?,5.002,5.247
691849,?,?,?,?,7.153,6.636,?,6.554,?,?,7.225,?,?,7.467,?,?,?,7.466,6.541,?,6.526,?,?,?,7.369,?,?,6.786,7.687,?,7.352,?,6.117,7.330,6.434,?,?
691850,?,?,?,6.684,5.870,5.728,?,5.815,?,?,6.462,?,?,5.771,?,?,?,5.638,5.297,?,5.072,?,?,?,6.325,?,?,5.462,5.832,?,5.672,?,5.313,5.955,5.390,?,?
691851,7.902,7.435,7.859,?,?,?,7.854,?,7.148,7.705,?,?,7.089,?,6.798,6.538,?,?,?,6.997,?,7.221,6.942,7.069,?,6.417,6.900,?,?,6.686,?,7.980,?,?,?,6.807,6.789
691852,7.933,7.593,7.569,?,?,?,7.730,?,6.963,7.453,?,7.478,6.849,?,6.569,7.005,?,?,?,7.048,?,7.219,6.987,7.065,?,6.323,7.250,?,?,7.155,?,7.627,?,?,?,7.179,6.739
69187,?,?,?,7.008,6.721,5.997,?,6.657,?,?,6.539,?,?,6.600,?,?,?,6.469,6.396,?,5.848,?,?,?,6.388,?,?,6.125,6.752,?,5.933,?,?,6.290,5.734,?,?
691877,5.410,4.706,?,?,?,?,4.193,?,4.915,4.488,?,4.263,5.402,?,4.384,4.688,?,?,?,5.276,?,4.727,4.011,4.690,?,4.186,4.683,?,?,4.814,?,4.127,?,?,?,4.483,4.266
691879,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.232,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
69188,?,?,?,4.473,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691880,?,4.045,?,?,?,?,?,?,4.715,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.111,?,?,?,?,?,?,?,?,?,?
691881,?,?,?,?,?,?,4.106,?,4.015,?,?,4.233,4.522,?,4.073,?,?,?,?,4.192,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691882,4.466,4.186,?,?,?,?,?,?,4.714,?,?,?,?,?,?,4.046,?,?,?,4.503,?,?,?,4.039,?,?,4.128,?,?,4.559,?,?,?,?,?,?,4.791
691883,?,?,?,?,4.239,4.348,?,?,?,?,4.508,?,?,4.428,?,?,?,4.730,4.379,?,?,?,?,?,4.780,?,?,4.311,4.213,?,4.452,?,4.614,4.746,4.099,?,?
691884,?,?,?,?,?,?,?,?,?,?,?,4.160,4.661,?,?,5.130,4.231,?,?,?,?,?,?,4.467,?,?,?,?,?,?,?,?,?,?,?,?,?
691890,4.830,4.849,4.852,?,?,?,4.842,?,4.792,4.963,?,4.244,4.797,?,4.850,4.754,4.637,?,?,4.887,?,4.772,4.756,4.805,?,4.729,?,?,?,4.864,?,4.750,?,?,?,4.941,4.983
691891,4.851,4.837,4.814,?,?,?,4.848,?,4.809,5.065,?,4.519,4.782,?,4.709,4.870,4.714,?,?,4.880,?,4.823,4.727,4.782,?,4.780,?,?,?,4.747,?,4.720,?,?,?,4.875,4.909
691892,4.158,4.349,?,?,?,?,4.395,?,?,4.480,?,4.286,4.374,?,4.515,4.503,4.262,?,?,4.358,?,4.018,4.141,4.440,?,?,?,?,?,?,?,4.132,?,?,?,4.148,4.234
691893,4.245,4.447,4.412,?,?,?,5.080,?,?,4.609,?,?,4.537,?,4.391,4.623,4.283,?,?,?,?,4.515,4.487,4.645,?,4.224,?,?,?,?,?,4.367,?,?,?,4.543,4.584
691894,5.566,5.246,5.238,?,?,?,5.879,?,4.879,5.932,?,5.494,6.020,?,6.122,5.462,5.483,?,?,5.464,?,5.470,5.265,5.280,?,5.103,5.967,?,?,5.259,?,5.633,?,?,?,5.408,5.511
691895,5.147,4.851,5.515,?,?,?,5.589,?,4.852,5.769,?,5.333,4.934,?,5.684,5.651,5.446,?,?,5.029,?,5.546,5.170,4.801,?,5.130,5.609,?,?,4.881,?,5.549,?,?,?,5.046,5.418
691896,?,?,?,4.615,4.681,4.961,?,4.612,?,?,4.704,?,?,4.531,?,?,?,4.634,4.740,?,4.516,?,?,?,4.849,?,?,4.462,4.512,?,4.225,?,4.314,4.637,4.234,?,?
691898,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.105,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691899,?,?,?,?,?,4.236,?,4.362,?,?,4.313,?,?,4.095,?,?,?,4.390,4.279,?,?,?,?,?,4.127,?,?,?,?,?,4.490,?,?,4.318,4.367,?,?
691900,5.322,5.172,5.350,?,?,?,5.232,?,4.850,5.538,?,5.220,5.274,?,5.666,4.954,5.113,?,?,5.163,?,4.974,4.882,4.979,?,4.867,5.805,?,?,4.945,?,5.233,?,?,?,5.335,5.473
691901,4.474,4.721,4.800,?,?,?,4.658,?,4.722,4.808,?,4.573,4.772,?,4.688,?,4.720,?,?,4.651,?,4.521,4.472,4.674,?,4.785,?,?,?,4.214,?,4.749,?,?,?,4.800,4.817
691909,4.695,4.564,4.403,?,?,?,4.569,?,4.693,4.619,?,4.609,4.791,?,4.326,4.587,4.584,?,?,4.733,?,4.859,4.586,4.951,?,4.421,4.585,?,?,4.750,?,4.447,?,?,?,4.624,4.191
691911,8.473,8.455,8.529,?,?,?,8.404,?,8.301,8.301,?,8.301,8.301,?,8.301,8.301,8.301,?,?,8.839,?,8.454,8.301,8.301,?,8.633,8.392,?,?,8.301,?,8.301,?,?,?,8.628,8.451
691969,?,4.100,?,?,?,?,4.305,?,4.102,?,?,?,?,?,?,?,4.390,?,?,?,?,?,?,4.545,?,?,?,?,?,4.349,?,?,?,?,?,?,?
691977,?,?,?,?,?,?,?,?,?,4.436,?,?,?,?,?,?,?,?,?,4.453,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.077,?
691978,4.301,4.301,4.301,?,?,?,4.301,?,4.301,4.301,?,4.301,4.301,?,4.301,4.301,4.301,?,?,?,?,4.301,4.301,4.301,?,4.301,4.301,?,?,4.301,?,4.301,?,?,?,4.301,4.301
691979,?,?,?,?,?,?,?,?,?,?,?,?,?,4.116,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.270,?,?,4.432,?,?,?
691980,?,?,?,5.040,4.528,4.297,?,5.200,?,?,4.441,?,?,4.611,?,?,?,4.271,4.455,?,4.185,?,?,?,4.596,?,?,4.499,4.390,?,?,?,4.221,4.478,4.308,?,?
691981,4.038,4.324,4.078,?,?,?,4.408,?,4.107,?,?,4.549,4.610,?,4.312,4.477,4.534,?,?,?,?,4.095,4.144,4.463,?,4.292,4.520,?,?,4.339,?,4.296,?,?,?,?,?
691982,?,?,?,?,?,?,?,?,?,?,4.126,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691983,?,?,?,?,?,?,?,?,?,?,4.218,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691986,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.672,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
691993,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.377,?,?,?,?,?,?,?,?,?,?
691998,?,?,?,6.134,5.101,5.230,?,5.925,?,?,5.948,?,?,5.510,?,?,?,5.007,6.116,?,5.445,?,?,?,4.783,?,?,5.113,5.395,?,4.660,?,4.503,5.240,4.535,?,?
692005,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.222
692006,?,?,?,?,?,?,?,?,?,?,?,?,?,4.668,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692007,4.338,?,?,?,?,?,?,?,?,?,?,4.038,4.670,?,4.343,?,?,?,?,4.191,?,4.493,?,?,?,?,?,?,?,?,?,4.528,?,?,?,4.736,4.131
692008,5.133,4.874,5.498,?,?,?,5.264,?,4.795,4.654,?,5.343,5.099,?,5.284,4.576,4.725,?,?,4.503,?,4.720,4.709,4.959,?,4.833,4.982,?,?,4.498,?,5.248,?,?,?,6.069,4.949
692009,?,?,?,?,?,4.577,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692011,?,?,?,?,?,?,?,?,?,?,?,4.131,?,?,?,?,5.069,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692014,?,4.095,?,?,?,?,4.197,?,?,?,?,4.448,4.444,?,?,?,4.117,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.215,?,?,?,4.351,4.137
692015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.108,?,?,?,?,?,?
692016,4.499,4.504,?,?,?,?,4.536,?,?,4.449,?,4.587,4.166,?,4.315,4.567,4.557,?,?,4.524,?,4.277,4.210,?,?,?,4.287,?,?,4.167,?,4.356,?,?,?,4.337,4.658
692017,?,?,?,4.373,?,?,?,4.111,?,?,?,?,?,4.497,?,?,?,4.211,4.312,?,4.230,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692020,?,?,?,4.770,4.617,?,?,4.564,?,?,?,?,?,4.464,?,?,?,4.502,4.316,?,4.340,?,?,?,4.483,?,?,?,?,?,4.023,?,4.371,?,?,?,?
692021,?,?,?,4.482,4.206,4.079,?,4.429,?,?,?,?,?,4.618,?,?,?,?,4.406,?,?,?,?,?,4.394,?,?,?,?,?,?,?,?,4.212,?,?,?
692022,4.617,4.699,?,?,?,?,4.776,?,?,4.720,?,4.697,4.500,?,4.430,4.950,4.585,?,?,4.712,?,4.667,4.583,?,?,4.516,4.788,?,?,4.635,?,4.475,?,?,?,4.673,4.919
692025,?,?,?,4.712,4.762,4.573,?,4.655,?,?,?,?,?,4.686,?,?,?,4.724,4.601,?,4.618,?,?,?,4.721,?,?,4.578,4.464,?,4.549,?,4.521,4.552,4.658,?,?
692026,?,?,?,4.011,?,?,?,?,?,?,?,?,?,?,?,?,?,4.043,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692028,?,?,?,?,?,4.113,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692029,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.346
692032,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.221
692033,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.024,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.052
692034,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.707,?,?,4.665,?,4.410,4.211,?,?,?
692036,?,?,?,4.569,4.002,?,?,4.335,?,?,4.005,?,?,4.114,?,?,?,4.437,?,?,?,?,?,?,4.179,?,?,?,?,?,4.122,?,4.326,4.035,?,?,?
692038,4.144,4.390,?,?,?,?,4.464,?,?,4.596,?,4.743,4.182,?,4.611,5.146,4.482,?,?,4.981,?,4.326,4.486,?,?,4.336,5.004,?,?,4.233,?,4.311,?,?,?,4.674,4.729
692039,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.298
692040,?,?,?,?,?,?,4.343,?,?,4.003,?,4.201,4.396,?,?,?,4.355,?,?,4.336,?,4.130,?,?,?,?,4.076,?,?,?,?,?,?,?,?,4.291,4.555
692041,?,?,?,?,?,?,4.089,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.194
692043,?,?,4.591,?,?,?,?,?,?,?,?,4.651,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.380,?
692044,?,?,?,?,?,?,?,?,?,?,4.210,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692045,?,?,?,?,?,4.022,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692194,?,?,?,4.927,4.620,4.424,?,4.695,?,?,4.805,?,?,4.724,?,?,?,?,4.334,?,?,?,?,?,4.598,?,?,?,4.395,?,6.359,?,4.557,4.005,4.246,?,?
692195,4.809,4.828,4.703,?,?,?,4.813,?,4.684,4.761,?,4.923,4.783,?,4.659,4.600,4.801,?,?,4.572,?,4.861,?,4.938,?,4.461,4.988,?,?,?,?,4.732,?,?,?,4.923,4.721
692215,?,?,?,4.037,?,?,?,?,?,?,4.277,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692222,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.213
692223,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.229,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692228,?,?,?,?,6.255,6.287,?,7.050,?,?,6.839,?,?,7.745,?,?,?,7.490,5.865,?,6.147,?,?,?,?,?,?,6.832,7.508,?,7.413,?,6.469,6.991,5.914,?,?
692229,5.040,5.608,5.764,?,?,?,4.963,?,5.803,5.798,?,7.029,5.773,?,6.022,5.968,6.698,?,?,6.486,?,6.975,6.478,5.868,?,5.770,6.842,?,?,5.711,?,6.032,?,?,?,6.054,5.852
692307,4.353,4.329,4.296,?,?,?,4.442,?,4.393,4.511,?,4.577,4.845,?,4.417,4.621,4.368,?,?,?,?,4.421,?,4.800,?,4.323,4.669,?,?,4.181,?,4.354,?,?,?,4.649,4.629
692308,?,?,?,5.389,5.484,4.615,?,5.441,?,?,5.134,?,?,5.201,?,?,?,4.964,5.350,?,4.616,?,?,?,5.269,?,?,4.849,5.301,?,4.671,?,4.619,5.202,4.706,?,?
692309,4.716,4.015,4.235,?,?,?,4.678,?,4.800,?,?,6.320,4.800,?,?,4.801,?,?,?,4.343,?,4.585,4.338,5.377,?,?,4.966,?,?,4.588,?,?,?,?,?,4.849,?
692311,5.325,4.918,5.102,?,?,?,5.446,?,5.029,5.586,?,6.066,5.861,?,5.379,5.070,5.294,?,?,4.767,?,4.737,4.670,5.603,?,4.210,5.595,?,?,4.578,?,5.421,?,?,?,5.470,?
692313,?,?,?,7.289,7.134,5.888,?,7.529,?,?,7.042,?,?,7.093,?,?,?,6.504,7.490,?,5.962,?,?,?,7.060,?,?,6.512,6.498,?,6.676,?,4.675,6.914,6.251,?,?
692316,?,?,?,5.246,5.056,4.914,?,5.319,?,?,5.164,?,?,5.074,?,?,?,5.123,5.212,?,4.441,?,?,?,4.926,?,?,4.965,4.813,?,4.997,?,4.766,4.899,4.808,?,?
692317,?,?,?,?,?,?,?,?,?,?,?,6.328,5.244,?,?,5.235,?,?,?,?,?,?,?,5.344,?,?,?,?,?,?,?,?,?,?,?,6.457,?
692318,?,?,?,?,?,?,?,4.028,?,?,?,?,?,4.078,?,?,?,?,4.571,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692327,?,?,?,?,?,4.028,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692328,?,?,?,?,?,?,?,?,4.094,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692329,4.715,4.529,4.813,?,?,?,4.540,?,4.725,4.385,?,4.337,4.197,?,4.480,?,4.341,?,?,4.788,?,4.832,4.589,4.660,?,4.272,4.582,?,?,4.517,?,4.043,?,?,?,4.577,4.885
692330,?,?,?,?,?,4.361,?,?,?,?,4.331,?,?,4.004,?,?,?,?,?,?,?,?,?,?,?,?,?,4.437,?,?,4.605,?,4.415,4.467,?,?,?
692332,4.578,4.194,4.813,?,?,?,4.741,?,4.329,4.512,?,4.407,4.702,?,4.278,?,5.210,?,?,4.209,?,4.729,4.688,4.323,?,4.176,4.204,?,?,4.222,?,4.330,?,?,?,4.438,4.426
692334,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.077,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692339,4.405,4.579,4.358,?,?,?,4.247,?,4.632,4.536,?,4.511,4.448,?,4.470,4.440,4.632,?,?,4.322,?,4.619,4.793,4.681,?,4.425,4.532,?,?,4.564,?,4.513,?,?,?,4.551,4.742
692340,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.015,?,?,?,?,?,?,?,?,?,?
692341,?,?,?,?,?,?,?,?,4.025,?,?,?,4.114,?,?,?,?,?,?,?,?,4.306,4.287,4.383,?,?,?,?,?,4.162,?,?,?,?,?,?,?
692343,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.176,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692346,4.038,4.080,?,?,?,?,?,?,4.003,?,?,4.146,?,?,?,?,?,?,?,4.537,?,4.224,4.072,4.425,?,?,?,?,?,4.263,?,?,?,?,?,4.237,?
692347,4.884,4.466,4.612,?,?,?,4.639,?,4.760,?,?,?,?,?,?,4.090,?,?,?,4.971,?,4.498,4.403,4.726,?,?,4.250,?,?,4.742,?,?,?,?,?,4.629,4.264
692348,?,?,?,4.697,4.693,4.436,?,4.388,?,?,5.962,?,?,4.003,?,?,?,?,4.207,?,4.263,?,?,?,4.529,?,?,?,4.164,?,?,?,?,4.462,?,?,?
692349,?,4.504,4.526,?,?,?,4.809,?,4.537,4.533,?,4.955,?,?,?,4.524,5.045,?,?,4.247,?,4.488,4.562,4.742,?,4.462,4.936,?,?,4.265,?,4.490,?,?,?,4.865,4.474
692350,?,?,?,?,?,?,?,?,?,?,?,4.503,4.245,?,?,6.681,5.469,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
692351,4.345,4.483,4.623,?,?,?,4.589,?,4.558,4.460,?,4.539,4.442,?,4.411,4.438,4.665,?,?,5.274,?,4.509,4.478,4.583,?,4.473,4.657,?,?,4.383,?,4.431,?,?,?,4.653,4.811
692352,?,?,?,4.278,?,4.164,?,?,?,?,4.260,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.640,?,?,?,?,?,?
692354,4.432,?,?,?,?,?,?,?,4.638,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.436,?,?,?,?,?,4.642,?,?,?,?,?,?,?
